index,date,open,high,low,close,volume
0,2021-09-10,1.1824,1.1851,1.1817,1.1827,0
1,2021-09-09,1.1816,1.1841,1.1803,1.1824,0
2,2021-09-08,1.1844,1.1851,1.1800,1.1815,0
3,2021-09-07,1.1870,1.1885,1.1836,1.1845,0
4,2021-09-06,1.1877,1.1886,1.1854,1.1870,0
5,2021-09-03,1.1873,1.1909,1.1864,1.1883,0
6,2021-09-02,1.1838,1.1876,1.1832,1.1872,0
7,2021-09-01,1.1809,1.1857,1.1792,1.1837,0
8,2021-08-31,1.1798,1.1845,1.1793,1.1808,0
9,2021-08-30,1.1795,1.1810,1.1781,1.1798,0
10,2021-08-27,1.1755,1.1802,1.1733,1.1792,0
11,2021-08-26,1.1770,1.1779,1.1744,1.1754,0
12,2021-08-25,1.1756,1.1775,1.1724,1.1769,0
13,2021-08-24,1.1746,1.1765,1.1725,1.1755,0
14,2021-08-23,1.1695,1.1750,1.1691,1.1746,0
15,2021-08-20,1.1677,1.1704,1.1662,1.1695,0
16,2021-08-19,1.1709,1.1716,1.1664,1.1677,0
17,2021-08-18,1.1709,1.1743,1.1692,1.1709,0
18,2021-08-17,1.1776,1.1785,1.1705,1.1710,0
19,2021-08-16,1.1794,1.1801,1.1766,1.1774,0
20,2021-08-13,1.1731,1.1805,1.1729,1.1794,0
21,2021-08-12,1.1740,1.1748,1.1722,1.1731,0
22,2021-08-11,1.1719,1.1754,1.1704,1.1740,0
23,2021-08-10,1.1738,1.1743,1.1708,1.1720,0
24,2021-08-09,1.1759,1.1769,1.1732,1.1738,0
25,2021-08-06,1.1833,1.1835,1.1753,1.1761,0
26,2021-08-05,1.1836,1.1857,1.1826,1.1833,0
27,2021-08-04,1.1862,1.1900,1.1831,1.1835,0
28,2021-08-03,1.1871,1.1893,1.1852,1.1862,0
29,2021-08-02,1.1864,1.1897,1.1857,1.1869,0
30,2021-07-30,1.1886,1.1909,1.1850,1.1868,0
31,2021-07-29,1.1844,1.1893,1.1839,1.1886,0
32,2021-07-28,1.1817,1.1850,1.1772,1.1843,0
33,2021-07-27,1.1801,1.1841,1.1768,1.1816,0
34,2021-07-26,1.1771,1.1817,1.1761,1.1801,0
35,2021-07-23,1.1768,1.1786,1.1753,1.1768,0
36,2021-07-22,1.1796,1.1830,1.1756,1.1768,0
37,2021-07-21,1.1780,1.1805,1.1750,1.1795,0
38,2021-07-20,1.1796,1.1803,1.1754,1.1781,0
39,2021-07-19,1.1807,1.1825,1.1762,1.1798,0
40,2021-07-16,1.1812,1.1822,1.1790,1.1805,0
41,2021-07-15,1.1835,1.1851,1.1794,1.1812,0
42,2021-07-14,1.1778,1.1839,1.1770,1.1835,0
43,2021-07-13,1.1862,1.1875,1.1770,1.1776,0
44,2021-07-12,1.1875,1.1880,1.1834,1.1860,0
45,2021-07-09,1.1846,1.1880,1.1823,1.1878,0
46,2021-07-08,1.1793,1.1868,1.1782,1.1844,0
47,2021-07-07,1.1821,1.1834,1.1782,1.1793,0
48,2021-07-06,1.1862,1.1895,1.1805,1.1821,0
49,2021-07-05,1.1867,1.1881,1.1850,1.1862,0
50,2021-07-02,1.1849,1.1874,1.1806,1.1862,0
51,2021-07-01,1.1856,1.1884,1.1836,1.1848,0
52,2021-06-30,1.1897,1.1909,1.1843,1.1857,0
53,2021-06-29,1.1926,1.1930,1.1876,1.1898,0
54,2021-06-28,1.1935,1.1945,1.1900,1.1925,0
55,2021-06-25,1.1930,1.1975,1.1924,1.1933,0
56,2021-06-24,1.1927,1.1956,1.1916,1.1930,0
57,2021-06-23,1.1940,1.1970,1.1910,1.1927,0
58,2021-06-22,1.1918,1.1953,1.1879,1.1939,0
59,2021-06-21,1.1863,1.1921,1.1846,1.1918,0
60,2021-06-18,1.1906,1.1925,1.1846,1.1859,0
61,2021-06-17,1.1993,1.2006,1.1890,1.1905,0
62,2021-06-16,1.2128,1.2135,1.1989,1.1994,0
63,2021-06-15,1.2119,1.2147,1.2099,1.2128,0
64,2021-06-14,1.2109,1.2130,1.2092,1.2118,0
65,2021-06-11,1.2173,1.2193,1.2091,1.2108,0
66,2021-06-10,1.2178,1.2195,1.2142,1.2173,0
67,2021-06-09,1.2173,1.2218,1.2169,1.2178,0
68,2021-06-08,1.2190,1.2194,1.2162,1.2172,0
69,2021-06-07,1.2162,1.2202,1.2143,1.2190,0
70,2021-06-04,1.2126,1.2186,1.2102,1.2164,0
71,2021-06-03,1.2211,1.2214,1.2116,1.2126,0
72,2021-06-02,1.2214,1.2227,1.2162,1.2210,0
73,2021-06-01,1.2226,1.2254,1.2209,1.2214,0
74,2021-05-31,1.2196,1.2231,1.2182,1.2226,0
75,2021-05-28,1.2194,1.2205,1.2131,1.2189,0
76,2021-05-27,1.2193,1.2215,1.2173,1.2194,0
77,2021-05-26,1.2249,1.2263,1.2180,1.2193,0
78,2021-05-25,1.2216,1.2266,1.2210,1.2249,0
79,2021-05-24,1.2176,1.2230,1.2171,1.2216,0
