index,date,open,high,low,close,volume
0,2014-11-24,0.2942,0.2962,0.2940,0.2959,0
1,2014-11-25,0.2959,0.2984,0.2953,0.2983,0
2,2014-11-26,0.2982,0.2993,0.2975,0.2987,0
3,2014-11-27,0.2988,0.2991,0.2975,0.2977,0
4,2014-11-28,0.2977,0.2982,0.2965,0.2980,0
5,2014-12-01,0.2972,0.2989,0.2963,0.2982,0
6,2014-12-02,0.2982,0.2987,0.2968,0.2970,0
7,2014-12-03,0.2970,0.2971,0.2955,0.2959,0
8,2014-12-04,0.2959,0.2989,0.2953,0.2972,0
9,2014-12-05,0.2972,0.2976,0.2944,0.2949,0
10,2014-12-08,0.2949,0.2961,0.2937,0.2955,0
11,2014-12-09,0.2955,0.2983,0.2949,0.2972,0
12,2014-12-10,0.2972,0.2977,0.2966,0.2975,0
13,2014-12-11,0.2975,0.2988,0.2958,0.2966,0
14,2014-12-12,0.2967,0.2982,0.2962,0.2977,0
15,2014-12-15,0.2977,0.2977,0.2964,0.2969,0
16,2014-12-16,0.2970,0.2981,0.2957,0.2962,0
17,2014-12-17,0.2962,0.2962,0.2907,0.2908,0
18,2014-12-18,0.2908,0.2914,0.2880,0.2885,0
19,2014-12-19,0.2885,0.2889,0.2859,0.2870,0
20,2014-12-22,0.2861,0.2877,0.2861,0.2864,0
21,2014-12-23,0.2864,0.2866,0.2824,0.2826,0
22,2014-12-24,0.2826,0.2832,0.2801,0.2802,0
23,2014-12-25,0.2802,0.2817,0.2801,0.2802,0
24,2014-12-26,0.2808,0.2811,0.2765,0.2779,0
25,2014-12-29,0.2794,0.2839,0.2777,0.2823,0
26,2014-12-30,0.2823,0.2839,0.2811,0.2838,0
27,2014-12-31,0.2838,0.2849,0.2810,0.2826,0
28,2015-01-01,0.2826,0.2826,0.2817,0.2818,0
29,2015-01-02,0.2817,0.2817,0.2782,0.2789,0
30,2015-01-05,0.2773,0.2780,0.2759,0.2777,0
31,2015-01-06,0.2778,0.2783,0.2741,0.2743,0
32,2015-01-07,0.2743,0.2754,0.2736,0.2751,0
33,2015-01-08,0.2751,0.2754,0.2732,0.2747,0
34,2015-01-09,0.2748,0.2773,0.2746,0.2770,0
35,2015-01-12,0.2776,0.2777,0.2751,0.2762,0
36,2015-01-13,0.2762,0.2769,0.2738,0.2745,0
37,2015-01-14,0.2745,0.2768,0.2728,0.2763,0
38,2015-01-15,0.2763,0.2766,0.2681,0.2692,0
39,2015-01-16,0.2691,0.2698,0.2656,0.2673,0
40,2015-01-19,0.2678,0.2689,0.2667,0.2674,0
41,2015-01-20,0.2674,0.2678,0.2659,0.2662,0
42,2015-01-21,0.2662,0.2707,0.2659,0.2696,0
43,2015-01-22,0.2695,0.2701,0.2659,0.2664,0
44,2015-01-23,0.2666,0.2676,0.2633,0.2666,0
45,2015-01-26,0.2644,0.2676,0.2635,0.2661,0
46,2015-01-27,0.2661,0.2688,0.2657,0.2680,0
47,2015-01-28,0.2680,0.2686,0.2650,0.2650,0
48,2015-01-29,0.2650,0.2696,0.2647,0.2683,0
49,2015-01-30,0.2684,0.2698,0.2678,0.2687,0
50,2015-02-02,0.2698,0.2717,0.2695,0.2702,0
51,2015-02-03,0.2702,0.2757,0.2698,0.2744,0
52,2015-02-04,0.2743,0.2750,0.2712,0.2715,0
53,2015-02-05,0.2716,0.2754,0.2709,0.2747,0
54,2015-02-06,0.2747,0.2748,0.2712,0.2714,0
55,2015-02-09,0.2714,0.2726,0.2688,0.2702,0
56,2015-02-10,0.2702,0.2706,0.2678,0.2689,0
57,2015-02-11,0.2689,0.2694,0.2669,0.2689,0
58,2015-02-12,0.2690,0.2734,0.2683,0.2731,0
59,2015-02-13,0.2732,0.2741,0.2716,0.2720,0
60,2015-02-16,0.2723,0.2731,0.2703,0.2711,0
61,2015-02-17,0.2711,0.2728,0.2703,0.2718,0
62,2015-02-18,0.2717,0.2723,0.2700,0.2720,0
63,2015-02-19,0.2720,0.2735,0.2718,0.2720,0
64,2015-02-20,0.2719,0.2733,0.2693,0.2729,0
65,2015-02-23,0.2727,0.2729,0.2701,0.2706,0
66,2015-02-24,0.2706,0.2724,0.2701,0.2721,0
67,2015-02-25,0.2721,0.2731,0.2719,0.2727,0
68,2015-02-26,0.2728,0.2733,0.2692,0.2692,0
69,2015-02-27,0.2692,0.2703,0.2688,0.2694,0
70,2015-03-02,0.2690,0.2698,0.2683,0.2684,0
71,2015-03-03,0.2684,0.2693,0.2676,0.2678,0
72,2015-03-04,0.2678,0.2679,0.2655,0.2666,0
73,2015-03-05,0.2666,0.2672,0.2649,0.2657,0
74,2015-03-06,0.2657,0.2662,0.2619,0.2634,0
75,2015-03-09,0.2617,0.2639,0.2617,0.2629,0
76,2015-03-10,0.2630,0.2630,0.2560,0.2565,0
77,2015-03-11,0.2565,0.2571,0.2545,0.2554,0
78,2015-03-12,0.2553,0.2575,0.2541,0.2559,0
79,2015-03-13,0.2559,0.2560,0.2515,0.2520,0
80,2015-03-16,0.2525,0.2567,0.2520,0.2555,0
81,2015-03-17,0.2556,0.2565,0.2550,0.2556,0
82,2015-03-18,0.2556,0.2663,0.2548,0.2614,0
83,2015-03-19,0.2612,0.2631,0.2565,0.2579,0
84,2015-03-20,0.2579,0.2624,0.2577,0.2605,0
85,2015-03-23,0.2615,0.2666,0.2599,0.2662,0
86,2015-03-24,0.2662,0.2674,0.2647,0.2660,0
87,2015-03-25,0.2661,0.2689,0.2658,0.2681,0
88,2015-03-26,0.2681,0.2697,0.2654,0.2657,0
89,2015-03-27,0.2660,0.2663,0.2633,0.2653,0
90,2015-03-30,0.2649,0.2651,0.2639,0.2642,0
91,2015-03-31,0.2642,0.2646,0.2617,0.2631,0
92,2015-04-01,0.2631,0.2654,0.2628,0.2650,0
93,2015-04-02,0.2650,0.2674,0.2643,0.2666,0
94,2015-04-03,0.2666,0.2712,0.2662,0.2697,0
95,2015-04-06,0.2705,0.2708,0.2672,0.2676,0
96,2015-04-07,0.2676,0.2689,0.2665,0.2671,0
97,2015-04-08,0.2672,0.2702,0.2670,0.2687,0
98,2015-04-09,0.2686,0.2688,0.2638,0.2643,0
99,2015-04-10,0.2643,0.2648,0.2625,0.2636,0
100,2015-04-13,0.2635,0.2640,0.2614,0.2634,0
101,2015-04-14,0.2634,0.2659,0.2624,0.2647,0
102,2015-04-15,0.2646,0.2655,0.2628,0.2650,0
103,2015-04-16,0.2650,0.2682,0.2642,0.2668,0
104,2015-04-17,0.2668,0.2696,0.2665,0.2669,0
105,2015-04-20,0.2675,0.2696,0.2669,0.2688,0
106,2015-04-21,0.2688,0.2695,0.2672,0.2688,0
107,2015-04-22,0.2688,0.2697,0.2673,0.2683,0
108,2015-04-23,0.2682,0.2705,0.2662,0.2700,0
109,2015-04-24,0.2699,0.2712,0.2680,0.2686,0
110,2015-04-27,0.2688,0.2734,0.2679,0.2723,0
111,2015-04-28,0.2722,0.2745,0.2707,0.2741,0
112,2015-04-29,0.2741,0.2781,0.2735,0.2766,0
113,2015-04-30,0.2767,0.2783,0.2752,0.2771,0
114,2015-05-01,0.2769,0.2784,0.2738,0.2748,0
115,2015-05-04,0.2749,0.2770,0.2743,0.2762,0
116,2015-05-05,0.2762,0.2776,0.2746,0.2770,0
117,2015-05-06,0.2770,0.2807,0.2759,0.2799,0
118,2015-05-07,0.2799,0.2801,0.2772,0.2774,0
119,2015-05-08,0.2775,0.2777,0.2750,0.2769,0
120,2015-05-11,0.2752,0.2753,0.2726,0.2727,0
121,2015-05-12,0.2727,0.2748,0.2723,0.2733,0
122,2015-05-13,0.2733,0.2776,0.2730,0.2766,0
123,2015-05-14,0.2766,0.2801,0.2763,0.2799,0
124,2015-05-15,0.2798,0.2830,0.2792,0.2827,0
125,2015-05-18,0.2826,0.2827,0.2769,0.2772,0
126,2015-05-19,0.2772,0.2776,0.2735,0.2745,0
127,2015-05-20,0.2746,0.2747,0.2707,0.2713,0
128,2015-05-21,0.2713,0.2732,0.2703,0.2708,0
129,2015-05-22,0.2709,0.2726,0.2673,0.2682,0
130,2015-05-25,0.2658,0.2673,0.2651,0.2670,0
131,2015-05-26,0.2670,0.2671,0.2611,0.2620,0
132,2015-05-27,0.2619,0.2642,0.2609,0.2637,0
133,2015-05-28,0.2636,0.2648,0.2624,0.2643,0
134,2015-05-29,0.2642,0.2671,0.2638,0.2669,0
135,2015-06-01,0.2664,0.2664,0.2635,0.2650,0
136,2015-06-02,0.2650,0.2708,0.2646,0.2702,0
137,2015-06-03,0.2702,0.2710,0.2687,0.2699,0
138,2015-06-04,0.2701,0.2713,0.2681,0.2681,0
139,2015-06-05,0.2681,0.2711,0.2652,0.2675,0
140,2015-06-08,0.2670,0.2703,0.2658,0.2698,0
141,2015-06-09,0.2696,0.2709,0.2685,0.2695,0
